Date,co2_ppm,oil_futures,crude_oil,NG_F,NG_S,spring,summer,fall,winter
5/26/03,378.91,28.83,29.29,6.25,6.02,1,0,0,0
6/2/03,378.59,30.709999,29.1,6.51,5.83,0,1,0,0
6/9/03,378.68,31.450001,30.68,5.675,6.26,0,1,0,0
6/16/03,378.3,31.18,31.46,5.805,5.94,0,1,0,0
6/23/03,378.49,29.17,30.6,5.362,5.57,0,1,0,0
6/30/03,377.76,30.190001,30.01,5.226,5.61,0,1,0,0
7/7/03,376.74,30.129999,30.31,5.154,5.14,0,1,0,0
7/14/03,377.41,31.27,30.73,5,5.36,0,1,0,0
7/21/03,376.57,31.780001,31.48,4.706,5.06,0,1,0,0
7/28/03,376.08,30.110001,30.61,4.874,4.91,0,1,0,0
8/4/03,375.12,31.84,30.73,5.037,4.68,0,1,0,0
8/11/03,374.9,32.009998,32.11,4.848,4.83,0,1,0,0
8/18/03,374.06,30.889999,31.31,5.28,5.05,0,1,0,0
8/25/03,373.61,31.559999,31.19,4.731,5.07,0,1,0,0
9/1/03,373.37,31.559999,31.56,4.771,5.05,0,0,1,0
9/8/03,373.3,28.85,29.2,4.766,4.69,0,0,1,0
9/15/03,373.05,28.139999,28.92,4.483,4.76,0,0,1,0
9/22/03,373.51,26.959999,27.39,4.43,4.56,0,0,1,0
9/29/03,373.45,28.4,27.73,4.767,4.49,0,0,1,0
10/6/03,373.09,30.469999,29.43,5.652,4.49,0,0,1,0
10/13/03,372.95,31.950001,30.69,5.036,4.72,0,0,1,0
10/20/03,373.6,30.35,31.49,4.786,4.84,0,0,1,0
10/27/03,373.56,29.92,30.17,4.893,4.7,0,0,1,0
11/3/03,374.14,28.9,29.28,4.706,4.38,0,0,1,0
11/10/03,374.7,30.879999,29.79,5.112,4.36,0,0,1,0
11/17/03,375.06,31.73,31.56,4.634,4.59,0,0,1,0
11/24/03,375.45,29.74,32.58,4.925,4.36,0,0,1,0
12/1/03,375.49,29.950001,30.11,6.135,4.64,0,0,0,1
12/8/03,375.95,32.099998,30.63,7.221,5.58,0,0,0,1
12/15/03,376.51,33.18,32.16,6.982,6.51,0,0,0,1
12/22/03,376.31,31.870001,33.2,6.379,6.73,0,0,0,1
12/29/03,376.53,32.400002,32.24,6.189,5.8,0,0,0,1
1/5/04,376.51,33.779999,32.68,7.287,5.73,0,0,0,1
1/12/04,377.13,34.720001,33.89,5.94,6.65,0,0,0,1
1/19/04,377.28,34.720001,34.51,6.059,5.95,0,0,0,1
1/26/04,378.13,34.470001,35.45,5.397,6.07,0,0,0,1
2/2/04,378.06,34.98,33.61,5.354,5.88,0,0,0,1
2/9/04,378.61,32.830002,33.41,5.536,5.57,0,0,0,1
2/16/04,377.67,32.830002,33.88,5.193,5.45,0,0,0,1
2/23/04,377.79,34.349998,35.54,5.416,5.31,0,0,0,1
3/1/04,378.46,36.860001,36.08,5.443,5.14,1,0,0,0
3/8/04,379.14,36.57,36.67,5.596,5.27,1,0,0,0
3/15/04,379.4,37.439999,36.44,5.582,5.39,1,0,0,0
3/22/04,378.67,37.110001,37.78,5.395,5.58,1,0,0,0
3/29/04,379.9,35.450001,36.65,5.812,5.31,1,0,0,0
4/5/04,380.2,34.380001,35.23,5.941,5.56,1,0,0,0
4/12/04,380.92,37.84,35.7,5.61,5.78,1,0,0,0
4/19/04,380.56,37.419998,37.39,5.571,5.76,1,0,0,0
4/26/04,380.82,36.970001,37.32,5.862,5.53,1,0,0,0
5/3/04,380.9,38.209999,37.31,6.294,5.76,1,0,0,0
5/10/04,380.89,38.93,39.24,6.401,6.1,1,0,0,0
5/17/04,380.43,41.549999,40.37,6.353,6.33,1,0,0,0
5/24/04,381.25,41.720001,40.84,6.442,6.33,1,0,0,0
5/31/04,380.11,41.720001,40.65,6.261,6.57,1,0,0,0
6/7/04,380.27,38.66,40.01,6.176,6.39,0,1,0,0
6/14/04,380.34,37.59,37.99,6.52,6.08,0,1,0,0
6/21/04,379.55,37.630001,37.86,6.353,6.39,0,1,0,0
6/28/04,379.32,36.240002,37.7,6.148,6.34,0,1,0,0
7/5/04,378.51,36.240002,37.14,6.141,6,0,1,0,0
7/12/04,378.07,39.5,39.73,5.887,6.13,0,1,0,0
7/19/04,376.92,41.639999,40.33,6.134,5.88,0,1,0,0
7/26/04,376.59,41.439999,41.27,6.112,5.86,0,1,0,0
8/2/04,376.91,43.82,42.5,5.588,5.91,0,1,0,0
8/9/04,376.41,44.84,43.81,5.533,5.66,0,1,0,0
8/16/04,375.95,46.049999,45.24,5.552,5.55,0,1,0,0
8/23/04,376.27,46.049999,47.28,5.082,5.34,0,1,0,0
8/30/04,374.17,42.279999,44.34,4.675,5.23,0,1,0,0
9/6/04,374.62,42.279999,43.28,4.57,4.84,0,0,1,0
9/13/04,374.23,43.869999,43.33,5.108,4.56,0,0,1,0
9/20/04,374.57,46.349998,44.39,5.392,5.04,0,0,1,0
9/27/04,374.48,49.639999,47.82,6.772,5.44,0,0,1,0
10/4/04,374.16,49.91,49.71,7.163,5.73,0,0,1,0
10/11/04,374.4,53.639999,51.77,6.709,5.92,0,0,1,0
10/18/04,374.74,53.669998,54.12,8.105,5.61,0,0,1,0
10/25/04,375.13,54.540001,54.43,8.725,6.7,0,0,1,0
11/1/04,375.48,50.130001,53.43,7.954,7.38,0,0,1,0
11/8/04,375.63,49.09,49.81,7.176,6.92,0,0,1,0
11/15/04,376.98,46.869999,48,7.115,6.12,0,0,1,0
11/22/04,376.9,48.639999,47.02,7.976,5.81,0,0,1,0
11/29/04,376.99,49.759998,48.79,6.796,5.16,0,0,1,0
12/6/04,377.72,42.98,46.06,6.843,6.61,0,0,0,1
12/13/04,377.4,41.009998,41.91,7.457,6.08,0,0,0,1
12/20/04,377.95,45.639999,43.5,6.668,7.03,0,0,0,1
12/27/04,377.99,41.32,44.39,6.149,7,0,0,0,1
1/3/05,378.36,42.119999,42.52,6.001,6.26,0,0,0,1
1/10/05,378.61,45.330002,44.07,6.395,5.74,0,0,0,1
1/17/05,378.52,45.330002,46.79,6.24,6.11,0,0,0,1
1/24/05,378.8,48.810001,47.85,6.259,6.4,0,0,0,1
1/31/05,379.59,48.200001,48.56,6.096,6.4,0,0,0,1
2/7/05,379.4,45.279999,46.97,6.093,6.25,0,0,0,1
2/14/05,380.1,47.439999,46.08,5.908,6.08,0,0,0,1
2/21/05,380.06,47.439999,47.82,6.715,6,0,0,0,1
2/28/05,381.54,51.75,51.75,6.744,6.13,0,0,0,1
3/7/05,380.24,53.889999,52.74,6.772,6.62,1,0,0,0
3/14/05,381.46,54.950001,54.22,7.273,6.82,1,0,0,0
3/21/05,380.4,56.619999,55.93,7.062,7.09,1,0,0,0
3/28/05,381.95,54.049999,52.95,7.749,7.15,1,0,0,0
4/4/05,382.49,57.009998,54.97,7.242,7.22,1,0,0,0
4/11/05,382.28,53.709999,55.24,6.997,7.49,1,0,0,0
4/18/05,382.35,50.369999,51.44,7.195,7.11,1,0,0,0
4/25/05,382.76,54.57,52.39,6.585,7,1,0,0,0
5/2/05,382.13,50.919998,52,6.621,6.95,1,0,0,0
5/9/05,382.15,52.029999,50.64,6.536,6.58,1,0,0,0
5/16/05,382.82,48.610001,50.33,6.343,6.59,1,0,0,0
5/23/05,383.2,49.16,47.77,6.37,6.42,1,0,0,0
5/30/05,382.98,49.16,50.15,6.88,6.33,1,0,0,0
6/6/05,382.82,54.490002,53.76,6.932,6.49,0,1,0,0
6/13/05,382.6,55.619999,53.74,7.69,7.11,0,1,0,0
6/20/05,382.13,59.369999,56.18,7.36,7.36,0,1,0,0
6/27/05,381.56,60.540001,59.04,7.171,7.52,0,1,0,0
7/4/05,381.28,60.540001,58.21,7.472,7.09,0,1,0,0
7/11/05,381.05,58.919998,60.36,7.849,7.64,0,1,0,0
7/18/05,380.95,57.32,59.18,7.384,7.79,0,1,0,0
7/25/05,380.34,59,57.3,7.885,7.65,0,1,0,0
8/1/05,380.03,61.57,59.39,8.7,7.56,0,1,0,0
8/8/05,379.1,63.939999,61.64,9.588,8.46,0,1,0,0
8/15/05,379.02,66.269997,64.85,9.111,9.07,0,1,0,0
8/22/05,378.18,65.449997,64.92,9.792,9.53,0,1,0,0
8/29/05,378.14,67.199997,66.34,11.691,9.81,0,1,0,0
9/5/05,377.55,67.199997,68.47,11.263,11.6,0,0,1,0
9/12/05,376.41,63.330002,64.81,11.144,11.14,0,0,1,0
9/19/05,376.53,67.389999,63.84,12.324,10.94,0,0,1,0
9/26/05,376.64,65.82,66.43,13.921,13.46,0,0,1,0
10/3/05,376.83,65.470001,66.06,13.226,13.67,0,0,1,0
10/10/05,377.1,61.799999,63.06,13.219,13.4,0,0,1,0
10/17/05,377.1,64.360001,62.87,12.872,13.36,0,0,1,0
10/24/05,377.7,60.32,62.28,13.055,13.71,0,0,1,0
10/31/05,378,59.759998,61.33,11.415,10.86,0,0,1,0
11/7/05,378.14,59.470001,60.34,11.712,9.22,0,0,1,0
11/14/05,379.05,57.689999,58.8,11.414,10.26,0,0,1,0
11/21/05,378.67,57.700001,57,11.62,10.88,0,0,1,0
11/28/05,379.22,57.360001,58.13,13.931,11.89,0,0,1,0
12/5/05,380.12,59.91,57.78,14.312,14.21,0,0,0,1
12/12/05,380.37,61.299999,59.83,13.633,14.49,0,0,0,1
12/19/05,380.44,57.330002,60.32,12.283,13.06,0,0,0,1
12/26/05,380.69,57.330002,57.97,11.225,9.93,0,0,0,1
1/2/06,381.46,57.330002,59.82,9.632,9.42,0,0,0,1
1/9/06,381.4,63.5,63.39,8.791,8.63,0,0,0,1
1/16/06,381.75,63.5,63.74,9.28,8.67,0,0,0,1
1/23/06,381.82,68.099998,66.79,8.4,8.22,0,0,0,1
1/30/06,381.82,68.349998,66.82,8.613,8.36,0,0,0,1
2/6/06,382.49,65.110001,66.59,7.316,7.8,0,0,0,1
2/13/06,382.8,61.240002,63.06,7.182,7.25,0,0,0,1
2/20/06,382.13,61.240002,59.37,7.112,7.39,0,0,0,1
2/27/06,382.33,61,59.93,6.79,6.71,0,0,0,1
3/6/06,383.08,62.41,62.27,6.646,6.44,1,0,0,0
3/13/06,383.06,61.77,60.89,7.053,7.06,1,0,0,0
3/20/06,383.09,60.419998,62.64,7.29,7.1,1,0,0,0
3/27/06,382.62,64.160004,61.36,7.21,7.11,1,0,0,0
4/3/06,384.37,66.739998,65.67,6.743,6.98,1,0,0,0
4/10/06,384.96,68.739998,66.56,7.14,6.81,1,0,0,0
4/17/06,385.05,70.400002,68.85,7.981,7.63,1,0,0,0
4/24/06,384.94,73.330002,71.87,6.555,7.17,1,0,0,0
5/1/06,385.07,73.699997,70.38,6.775,6.61,1,0,0,0
5/8/06,385.21,69.769997,72.14,6.28,6.55,1,0,0,0
5/15/06,385.51,69.410004,71.5,5.962,5.92,1,0,0,0
5/22/06,385.14,69.230003,69.07,5.925,5.96,1,0,0,0
5/29/06,384.85,69.230003,70.35,6.623,6.16,1,0,0,0
6/5/06,384.37,72.599998,71.53,6.172,6.06,0,1,0,0
6/12/06,384.46,70.360001,71.54,7.185,6.3,0,1,0,0
6/19/06,384.12,68.980003,69.48,6.226,6.5,0,1,0,0
6/26/06,383.63,71.800003,69.94,6.085,5.97,0,1,0,0
7/3/06,383.3,71.800003,72.65,5.523,5.39,0,1,0,0
7/10/06,383.01,73.610001,74.65,6.347,5.74,0,1,0,0
7/17/06,381.98,75.300003,75.21,6.139,6.04,0,1,0,0
7/24/06,382.3,75.050003,73.98,7.184,6.82,0,1,0,0
7/31/06,381.7,74.400002,73.87,7.246,8.08,0,1,0,0
8/7/06,380.78,76.980003,75.2,7.269,7.43,0,1,0,0
8/14/06,380.59,73.529999,75.63,6.731,6.84,0,1,0,0
8/21/06,379.98,72.449997,71.79,7.157,7.09,0,1,0,0
8/28/06,379.74,70.610001,72.12,5.877,6.04,0,1,0,0
9/4/06,378.81,68.019997,70.01,5.675,5.53,0,0,1,0
9/11/06,379.36,65.610001,67.53,4.982,5.15,0,0,1,0
9/18/06,378.86,63.799999,63.98,4.627,4.8,0,0,1,0
9/25/06,379.06,61.450001,61.4,5.62,4.17,0,0,1,0
10/2/06,379.11,61.029999,61.94,6.427,4.32,0,0,1,0
10/9/06,379.09,59.959999,59.77,5.659,5.07,0,0,1,0
10/16/06,379.12,59.939999,58.58,7.241,6.22,0,0,1,0
10/23/06,379.67,58.810001,58.48,7.153,7.39,0,0,1,0
10/30/06,379.84,58.360001,58.88,7.884,7.11,0,0,1,0
11/6/06,379.96,60.02,58.55,7.794,7.04,0,0,1,0
11/13/06,380.19,58.580002,59.96,8.179,7.39,0,0,1,0
11/20/06,380.57,58.799999,57.56,7.718,7.59,0,0,1,0
11/27/06,381.44,60.32,57.24,8.422,7.93,0,0,1,0
12/4/06,381.67,62.439999,62.02,7.561,7.51,0,0,0,1
12/11/06,381.9,61.220001,62.32,7.409,7.01,0,0,0,1
12/18/06,382.39,62.209999,61.91,6.635,6.26,0,0,0,1
12/25/06,382.18,62.209999,62.4,6.299,5.6,0,0,0,1
1/1/07,382.29,62.209999,60.66,6.184,5.5,0,0,0,1
1/8/07,383.14,56.09,57.76,6.601,6.13,0,0,0,1
1/15/07,382.65,56.09,54.11,6.886,6.52,0,0,0,1
1/22/07,383.77,51.130001,51.51,7.175,7.29,0,0,0,1
1/29/07,383.88,54.009998,53.57,7.476,7.71,0,0,0,1
2/5/07,383.48,58.740002,57.11,7.827,8.31,0,0,0,1
2/12/07,385.03,57.810001,58.99,7.503,8.43,0,0,0,1
2/19/07,384.93,61.389999,58.41,7.755,7.46,0,0,0,1
2/26/07,384.22,60.07,59.57,7.243,7.34,0,0,0,1
3/5/07,383.62,58.91,61.64,7.083,7.32,1,0,0,0
3/12/07,384.55,56.59,60.85,6.924,6.86,1,0,0,0
3/19/07,385.29,62.91,57.94,7.269,6.91,1,0,0,0
3/26/07,386.08,65.940002,58.26,7.73,7.32,1,0,0,0
4/2/07,386.07,61.509998,64.18,7.607,7.55,1,0,0,0
4/9/07,385.93,63.610001,64.82,7.801,7.83,1,0,0,0
4/16/07,387.51,65.889999,62.58,7.381,7.51,1,0,0,0
4/23/07,387.18,65.709999,63.06,7.831,7.48,1,0,0,0
4/30/07,386.82,61.470001,65.26,7.938,7.68,1,0,0,0
5/7/07,386.46,62.459999,63.82,7.899,7.56,1,0,0,0
5/14/07,386.88,66.269997,61.9,7.944,7.74,1,0,0,0
5/21/07,386.74,66.209999,63.61,7.64,7.56,1,0,0,0
5/28/07,387.14,65.970001,64.89,7.878,7.65,1,0,0,0
6/4/07,387.13,69.089996,63.94,7.663,7.76,0,1,0,0
6/11/07,386.66,69.18,65.9,7.918,7.51,0,1,0,0
6/18/07,385.93,71.089996,66.62,7.13,7.36,0,1,0,0
6/25/07,385.27,72.190002,68.78,6.773,6.71,0,1,0,0
7/2/07,385.61,74.150002,69.13,6.444,6.27,0,1,0,0
7/9/07,385.35,74.889999,71.78,6.662,6.4,0,1,0,0
7/16/07,384.32,76.830002,72.79,6.446,6.37,0,1,0,0
7/23/07,384.04,72.059998,74.92,6.11,5.76,0,1,0,0
7/30/07,383.11,71.620003,75.15,6.09,6.3,0,1,0,0
8/6/07,382.7,71.120003,76.75,6.82,6.35,0,1,0,0
8/13/07,382.11,71.970001,71.92,7.01,7.08,0,1,0,0
8/20/07,382.33,77.489998,72.05,5.523,5.93,0,1,0,0
8/27/07,381.86,80.57,70.19,5.468,5.51,0,1,0,0
9/3/07,381.76,80.949997,72.93,5.501,5.66,0,0,1,0
9/10/07,380.88,80.239998,75.96,6.279,6.03,0,0,1,0
9/17/07,381.03,79.019997,78.95,6.08,6.21,0,0,1,0
9/24/07,380.91,86.129997,82.26,6.87,6.33,0,0,1,0
10/1/07,381.12,87.559998,81.7,7.073,6.65,0,0,1,0
10/8/07,381.19,93.529999,80.59,6.974,6.68,0,0,1,0
10/15/07,381.27,93.980003,81.46,7.041,7.1,0,0,1,0
10/22/07,381.59,94.620003,87.8,7.218,6.39,0,0,1,0
10/29/07,382,94.639999,89.23,8.418,6.93,0,0,1,0
11/5/07,382.26,97.699997,93.46,7.897,6.95,0,0,1,0
11/12/07,382.46,89.309998,95.81,8.001,7.19,0,0,1,0
11/19/07,383.29,87.860001,93.56,7.7,6.88,0,0,1,0
11/26/07,383.12,90.629997,97.93,7.302,7.44,0,0,1,0
12/3/07,383.91,90.629997,92.47,7.155,7.12,0,0,0,1
12/10/07,383.95,95.980003,88.71,7.025,7.17,0,0,0,1
12/17/07,384.63,95.089996,91.18,7.19,7.12,0,0,0,1
12/24/07,384.18,94.199997,91.16,7.386,6.97,0,0,0,1
12/31/07,385.02,90.989998,95.64,7.841,7.57,0,0,0,1
1/7/08,384.67,90.019997,98.17,8.21,7.84,0,0,0,1
1/14/08,386.05,93.589996,94.76,7.993,8.33,0,0,0,1
1/21/08,386.25,99.230003,91.51,7.983,7.87,0,0,0,1
1/28/08,387.02,102.449997,89.41,7.74,8.02,0,0,0,1
2/4/08,386.25,107.900002,91.14,8.301,7.87,0,0,0,1
2/11/08,386.2,105.68,89.08,8.66,8.47,0,0,0,1
2/18/08,385.54,100.860001,94.13,9.146,8.89,0,0,0,1
2/25/08,385.62,101.580002,99.61,9.366,9.16,0,0,0,1
3/3/08,386.06,109.089996,100.84,9.769,9.43,1,0,0,0
3/10/08,385.95,111.760002,103.44,9.868,9.74,1,0,0,0
3/17/08,386.08,117.480003,109.35,9.065,9.09,1,0,0,0
3/24/08,386.97,118.75,105.28,9.8,9.24,1,0,0,0
3/31/08,388.31,119.970001,104.49,9.322,9.68,1,0,0,0
4/7/08,386.98,124.230003,103.46,9.901,9.88,1,0,0,0
4/14/08,386.72,127.050003,109.71,10.587,10.13,1,0,0,0
4/21/08,387.58,127.760002,114.33,10.963,10.54,1,0,0,0
4/28/08,387.52,134.350006,118.53,10.777,10.75,1,0,0,0
5/5/08,388.77,134.610001,115.42,11.537,11.11,1,0,0,0
