Date,gasoline,crude_oil,Open,High,Low,Close,Adj Close,Volume
8/19/02,1.434,29.84,29.42,29.950001,29.07,29.84,29.84,71751
8/26/02,1.444,29.280001,28.65,29.49,28.610001,29.280001,29.280001,77471
9/2/02,1.436,29.280001,null,null,null,null,null,null
9/9/02,1.437,29.73,29.450001,30.200001,29.309999,29.73,29.73,71398
9/16/02,1.442,29.67,29.6,29.93,29.32,29.67,29.67,64197
9/23/02,1.436,30.709999,30.200001,30.93,30,30.709999,30.709999,88670
9/30/02,1.455,30.469999,30.5,30.940001,30.4,30.469999,30.469999,68291
10/7/02,1.48,29.639999,29.83,30.1,29.4,29.639999,29.639999,69618
10/14/02,1.481,30.030001,29.200001,30.17,29.200001,30.030001,30.030001,83156
10/21/02,1.499,28.379999,29.049999,29.5,28.219999,28.379999,28.379999,61967
10/28/02,1.485,27.290001,27.08,27.43,26.620001,27.290001,27.290001,103266
11/4/02,1.489,26.950001,26.799999,27.4,26.66,26.950001,26.950001,101816
11/11/02,1.48,25.940001,25.950001,26.5,25.68,25.940001,25.940001,91117
11/18/02,1.451,26.709999,25.75,26.75,25.52,26.709999,26.709999,83906
11/25/02,1.423,26.110001,26.68,26.75,26.08,26.110001,26.110001,81342
12/2/02,1.408,27.24,26.82,27.450001,26.700001,27.24,27.24,92475
12/9/02,1.404,27.26,27.299999,27.43,27,27.26,27.26,66646
12/16/02,1.407,30.1,29,30.17,28.9,30.1,30.1,98129
12/23/02,1.443,31.75,30.799999,31.950001,30.76,31.75,31.75,68872
12/30/02,1.484,31.370001,32.75,33.650002,31.139999,31.370001,31.370001,82023
1/6/03,1.487,32.099998,32.650002,32.849998,31.91,32.099998,32.099998,98247
1/13/03,1.496,32.259998,31.379999,32.380001,31.129999,32.259998,32.259998,90730
1/20/03,1.502,32.259998,null,null,null,null,null,null
1/27/03,1.515,32.290001,32.950001,33.349998,32.200001,32.290001,32.290001,88859
2/3/03,1.569,32.759998,33.330002,33.470001,32.650002,32.759998,32.759998,74746
2/10/03,1.649,34.48,35.009998,35.380001,34.299999,34.48,34.48,90532
2/17/03,1.701,34.48,null,null,null,null,null,null
2/24/03,1.699,36.48,35.799999,36.52,35.470001,36.48,36.48,71129
3/3/03,1.726,35.880001,35.849998,36.200001,35.349998,35.880001,35.880001,68657
3/10/03,1.752,37.27,37.630001,37.77,37.049999,37.27,37.27,77499
3/17/03,1.768,34.93,35.900002,36.400002,34,34.93,34.93,90016
3/24/03,1.732,28.66,27.9,28.9,27.6,28.66,28.66,71666
3/31/03,1.692,31.040001,30.24,31.200001,30.07,31.040001,31.040001,46661
4/7/03,1.673,27.959999,27.799999,28.700001,27.700001,27.959999,27.959999,64667
4/14/03,1.639,28.629999,27.75,28.68,27.370001,28.629999,28.629999,62486
4/21/03,1.618,30.870001,30.35,31.25,30.35,30.870001,30.870001,44295
4/28/03,1.6,25.49,26.200001,26.200001,25.42,25.49,25.49,72986
5/5/03,1.556,26.49,25.700001,26.549999,25.23,26.49,26.49,64682
5/12/03,1.534,27.35,27.59,28.450001,27.219999,27.35,27.35,91932
5/19/03,1.539,28.83,29.16,29.48,28.52,28.83,28.83,73843
5/26/03,1.528,28.83,null,null,null,null,null,null
6/2/03,1.514,30.709999,29.49,30.84,29.49,30.709999,30.709999,90954
6/9/03,1.53,31.450001,31.280001,31.85,30.790001,31.450001,31.450001,70201
6/16/03,1.558,31.18,30.5,31.25,30.43,31.18,31.18,73456
6/23/03,1.537,29.17,29.530001,29.76,28.860001,29.17,29.17,57350
6/30/03,1.528,30.190001,29.299999,30.209999,29.1,30.190001,30.190001,74539
7/7/03,1.53,30.129999,30,30.25,29.82,30.129999,30.129999,50769
7/14/03,1.563,31.27,31.280001,31.35,30.65,31.27,31.27,72329
7/21/03,1.566,31.780001,31.6,31.83,31.25,31.780001,31.780001,52738
7/28/03,1.558,30.110001,29.969999,30.35,29.6,30.110001,30.110001,46995
8/4/03,1.576,31.84,32.150002,32.400002,31.799999,31.84,31.84,81255
8/11/03,1.611,32.009998,32.139999,32.150002,31.83,32.009998,32.009998,64463
8/18/03,1.668,30.889999,31.309999,31.6,30.799999,30.889999,30.889999,54155
8/25/03,1.787,31.559999,32.049999,32.299999,31.35,31.559999,31.559999,61371
9/1/03,1.786,31.559999,null,null,null,null,null,null
9/8/03,1.758,28.85,28.93,29.389999,28.549999,28.85,28.85,89494
9/15/03,1.739,28.139999,28.299999,28.450001,27.85,28.139999,28.139999,62902
9/22/03,1.686,26.959999,27.1,27.280001,26.75,26.959999,26.959999,75060
9/29/03,1.635,28.4,28.24,28.620001,28.24,28.4,28.4,48533
10/6/03,1.617,30.469999,30.559999,30.76,30.32,30.469999,30.469999,63038
10/13/03,1.611,31.950001,31.969999,32.049999,31.6,31.950001,31.950001,54867
10/20/03,1.612,30.35,30.67,30.67,29.719999,30.35,30.35,38278
10/27/03,1.584,29.92,29.9,30.32,29.700001,29.92,29.92,66221
11/3/03,1.577,28.9,29.23,29.35,28.799999,28.9,28.9,62830
11/10/03,1.547,30.879999,31.139999,31.290001,30.629999,30.879999,30.879999,63431
11/17/03,1.54,31.73,32.369999,32.369999,31.530001,31.73,31.73,78253
11/24/03,1.554,29.74,31.469999,31.469999,29.65,29.74,29.74,124076
12/1/03,1.533,29.950001,30.26,30.35,29.66,29.950001,29.950001,67095
12/8/03,1.519,32.099998,30.66,32.43,30.629999,32.099998,32.099998,101286
12/15/03,1.509,33.18,32.040001,33.32,31.74,33.18,33.18,97766
12/22/03,1.528,31.870001,32.900002,32.990002,31.75,31.870001,31.870001,82031
12/29/03,1.521,32.400002,32.75,32.75,32.099998,32.400002,32.400002,46731
1/5/04,1.552,33.779999,32.400002,33.950001,32.27,33.779999,33.779999,105704
1/12/04,1.603,34.720001,34.349998,34.82,33.75,34.720001,34.720001,99677
1/19/04,1.637,34.720001,null,null,null,null,null,null
1/26/04,1.664,34.470001,34.790001,34.790001,34.169998,34.470001,34.470001,75617
2/2/04,1.66,34.98,33.200001,35.099998,32.560001,34.98,34.98,114741
2/9/04,1.681,32.830002,32.349998,33,32.25,32.830002,32.830002,73771
2/16/04,1.69,32.830002,null,null,null,null,null,null
2/23/04,1.73,34.349998,34.27,34.700001,34.029999,34.349998,34.349998,60426
3/1/04,1.758,36.860001,36.16,36.98,35.799999,36.860001,36.860001,84599
3/8/04,1.78,36.57,37.259998,37.509998,36.349998,36.57,36.57,74933
3/15/04,1.767,37.439999,36.150002,37.5,35.849998,37.439999,37.439999,92394
3/22/04,1.785,37.110001,38.09,38.09,36.849998,37.110001,37.110001,94259
3/29/04,1.8,35.450001,35.68,35.68,35.02,35.450001,35.450001,58473
4/5/04,1.822,34.380001,34.200001,34.639999,33.93,34.380001,34.380001,53690
4/12/04,1.827,37.84,37.240002,37.950001,37.110001,37.84,37.84,91677
4/19/04,1.853,37.419998,37.650002,38.299999,37.299999,37.419998,37.419998,79571
4/26/04,1.853,36.970001,36.75,37.150002,36.549999,36.970001,36.970001,72079
5/3/04,1.884,38.209999,37.389999,38.299999,37.25,38.209999,38.209999,67882
5/10/04,1.979,38.93,39.84,39.950001,38.279999,38.93,38.93,106499
5/17/04,2.055,41.549999,41.279999,41.849998,40.799999,41.549999,41.549999,91397
5/24/04,2.104,41.720001,40,41.82,39.450001,41.720001,41.720001,121471
5/31/04,2.092,41.720001,null,null,null,null,null,null
6/7/04,2.075,38.66,38.439999,38.900002,37.75,38.66,38.66,101247
6/14/04,2.029,37.59,38.27,38.400002,37.450001,37.59,37.59,71784
6/21/04,1.981,37.630001,38.650002,39.049999,37.5,37.630001,37.630001,43702
6/28/04,1.965,36.240002,37.290001,37.419998,35.900002,36.240002,36.240002,103488
7/5/04,1.939,36.240002,null,null,null,null,null,null
7/12/04,1.959,39.5,39.759998,40.75,39.419998,39.5,39.5,97975
7/19/04,1.971,41.639999,41.189999,41.900002,40.720001,41.639999,41.639999,82225
7/26/04,1.948,41.439999,41.75,41.950001,41.049999,41.439999,41.439999,59193
8/2/04,1.93,43.82,43.689999,43.939999,43.27,43.82,43.82,71103
8/9/04,1.92,44.84,43.810001,44.98,43.549999,44.84,44.84,100845
8/16/04,1.917,46.049999,46.599998,46.91,45.900002,46.049999,46.049999,108909
8/23/04,1.926,46.049999,46.810001,47.220001,46.009998,46.049999,46.049999,82477
8/30/04,1.909,42.279999,43.310001,43.5,41.299999,42.279999,42.279999,92281
9/6/04,1.893,42.279999,null,null,null,null,null,null
9/13/04,1.889,43.869999,43.130001,44.450001,42.950001,43.869999,43.869999,94667
9/20/04,1.908,46.349998,45.59,46.400002,45.299999,46.349998,46.349998,72383
9/27/04,1.959,49.639999,48.75,49.75,48.639999,49.639999,49.639999,76423
10/4/04,1.98,49.91,49.900002,49.970001,49.439999,49.91,49.91,52022
10/11/04,2.035,53.639999,53.189999,53.799999,52.950001,53.639999,53.639999,79552
10/18/04,2.077,53.669998,54.799999,55.330002,53.119999,53.669998,53.669998,76096
10/25/04,2.074,54.540001,55.049999,55.669998,54.200001,54.540001,54.540001,82511
11/1/04,2.076,50.130001,51.82,52.5,49.150002,50.130001,50.130001,133138
11/8/04,2.045,49.09,49.599998,49.599998,48.599998,49.09,49.09,77257
11/15/04,2.014,46.869999,47.110001,47.450001,45.25,46.869999,46.869999,99068
11/22/04,1.992,48.639999,48.799999,49.549999,48.349998,48.639999,48.639999,85969
11/29/04,1.989,49.759998,49.400002,49.950001,49.119999,49.759998,49.759998,57760
12/6/04,1.956,42.98,42.5,43.599998,42.259998,42.98,42.98,82611
12/13/04,1.893,41.009998,40.900002,41.650002,40.25,41.009998,41.009998,95852
12/20/04,1.861,45.639999,46.200001,46.200001,44.900002,45.639999,45.639999,79557
12/27/04,1.838,41.32,43.869999,43.869999,41.200001,41.32,41.32,56520
1/3/05,1.824,42.119999,43.099998,43.099998,41.25,42.119999,42.119999,69484
1/10/05,1.837,45.330002,45.599998,47.299999,45.200001,45.330002,45.330002,103573
1/17/05,1.863,45.330002,null,null,null,null,null,null
1/24/05,1.896,48.810001,48.880001,49.240002,47.799999,48.810001,48.810001,82895
1/31/05,1.953,48.200001,46.68,48.25,46.009998,48.200001,48.200001,107498
2/7/05,1.952,45.279999,46.32,46.470001,45.099998,45.279999,45.279999,103691
2/14/05,1.941,47.439999,47.049999,47.75,46.599998,47.439999,47.439999,76756
2/21/05,1.948,47.439999,null,null,null,null,null,null
2/28/05,1.969,51.75,51.799999,52.279999,51.099998,51.75,51.75,77726
3/7/05,2.04,53.889999,53.560001,53.950001,52.91,53.889999,53.889999,90228
3/14/05,2.098,54.950001,54.450001,55.049999,53.52,54.950001,54.950001,88000
3/21/05,2.149,56.619999,56.68,57.119999,56.200001,56.619999,56.619999,99506
3/28/05,2.194,54.049999,54.439999,54.650002,53.599998,54.049999,54.049999,59674
4/4/05,2.258,57.009998,57.150002,58.279999,56.599998,57.009998,57.009998,88354
4/11/05,2.321,53.709999,53.259998,53.849998,52.099998,53.709999,53.709999,97925
4/18/05,2.28,50.369999,50.43,51.200001,49.66,50.369999,50.369999,70860
4/25/05,2.279,54.57,55.150002,56,54.5,54.57,54.57,80454
5/2/05,2.277,50.919998,49.279999,51.099998,49.029999,50.919998,50.919998,98520
5/9/05,2.231,52.029999,51.279999,52.25,50.650002,52.029999,52.029999,99262
5/16/05,2.206,48.610001,48.669998,48.700001,47.599998,48.610001,48.610001,78186
5/23/05,2.169,49.16,48.25,49.5,48.049999,49.16,49.16,91193
5/30/05,2.141,49.16,null,null,null,null,null,null
6/6/05,2.159,54.490002,55.200001,55.549999,53.900002,54.490002,54.490002,85859
6/13/05,2.173,55.619999,53.43,56,53.049999,55.619999,55.619999,103592
6/20/05,2.204,59.369999,58.509998,59.52,58.099998,59.369999,59.369999,63574
6/27/05,2.257,60.540001,59.900002,60.950001,59.900002,60.540001,60.540001,79216
7/4/05,2.268,60.540001,null,null,null,null,null,null
7/11/05,2.369,58.919998,59.400002,59.5,58.02,58.919998,58.919998,111543
7/18/05,2.36,57.32,58,58.98,56.799999,57.32,57.32,76097
7/25/05,2.333,59,58.75,59.07,57.650002,59,59,78479
8/1/05,2.335,61.57,60.509998,62.299999,60.509998,61.57,61.57,104282
8/8/05,2.41,63.939999,62.310001,64,62.209999,63.939999,63.939999,117473
8/15/05,2.592,66.269997,66.849998,67,65.349998,66.269997,66.269997,84415
8/22/05,2.654,65.449997,65.400002,66.25,65,65.449997,65.449997,99788
8/29/05,2.653,67.199997,68.599998,70.800003,66.300003,67.199997,67.199997,151039
9/5/05,3.117,67.199997,null,null,null,null,null,null
9/12/05,3.002,63.330002,64.150002,64.410004,62.549999,63.330002,63.330002,109142
9/19/05,2.835,67.389999,63.389999,67.5,63.200001,67.389999,67.389999,85073
9/26/05,2.851,65.82,63.41,65.900002,62.650002,65.82,65.82,108135
10/3/05,2.975,65.470001,66.199997,66.620003,64.989998,65.470001,65.470001,69179
10/10/05,2.896,61.799999,61.790001,62.439999,60.349998,61.799999,61.799999,100053
10/17/05,2.775,64.360001,62.950001,64.400002,62.720001,64.360001,64.360001,73275
10/24/05,2.652,60.32,60.060001,60.5,59.299999,60.32,60.32,78770
10/31/05,2.528,59.759998,61.200001,61.389999,59.27,59.759998,59.759998,103815
11/7/05,2.424,59.470001,60.110001,60.439999,58.599998,59.470001,59.470001,126389
11/14/05,2.342,57.689999,57.799999,58.200001,57.299999,57.689999,57.689999,68821
11/21/05,2.247,57.700001,57.419998,58.18,57.099998,57.700001,57.700001,68601
11/28/05,2.2,57.360001,58.110001,58.299999,56.700001,57.360001,57.360001,98709
12/5/05,2.191,59.91,59.41,60.799999,59.41,59.91,59.91,106593
12/12/05,2.228,61.299999,59.509998,61.349998,59.5,61.299999,61.299999,113722
12/19/05,2.255,57.330002,58,58.59,56.900002,57.330002,57.330002,74136
12/26/05,2.241,57.330002,null,null,null,null,null,null
1/2/06,2.281,57.330002,null,null,null,null,null,null
1/9/06,2.371,63.5,64.150002,64.610001,62.900002,63.5,63.5,115558
1/16/06,2.366,63.5,null,null,null,null,null,null
1/23/06,2.382,68.099998,68.449997,69.199997,67.599998,68.099998,68.099998,84184
1/30/06,2.402,68.349998,67.849998,68.449997,67.25,68.349998,68.349998,92440
2/6/06,2.388,65.110001,65.599998,66.620003,64.900002,65.110001,65.110001,97538
2/13/06,2.331,61.240002,62.099998,62.18,60.849998,61.240002,61.240002,91961
2/20/06,2.286,61.240002,null,null,null,null,null,null
2/27/06,2.298,61,62.799999,62.849998,60.849998,61,61,93771
3/6/06,2.373,62.41,63.75,63.919998,61.799999,62.41,62.41,98681
3/13/06,2.408,61.77,60.049999,61.900002,59.580002,61.77,61.77,127869
3/20/06,2.548,60.419998,62.959999,62.990002,60.25,60.419998,60.419998,77265
3/27/06,2.542,64.160004,64.18,64.550003,63.450001,64.160004,64.160004,62115
4/3/06,2.631,66.739998,66.25,67.900002,66.199997,66.739998,66.739998,94634
4/10/06,2.727,68.739998,67.339996,68.949997,67.220001,68.739998,68.739998,108018
4/17/06,2.828,70.400002,69.629997,70.449997,69.300003,70.400002,70.400002,98598
4/24/06,2.96,73.330002,75.059998,75.349998,72.949997,73.330002,73.330002,125457
5/1/06,2.966,73.699997,71.75,73.75,71.419998,73.699997,73.699997,83652
5/8/06,2.955,69.769997,70.169998,70.559998,68.199997,69.769997,69.769997,122344
5/15/06,2.992,69.410004,72.040001,72.040001,69.25,69.410004,69.410004,118931
5/22/06,2.938,69.230003,68.519997,70,67.419998,69.230003,69.230003,116410
5/29/06,2.913,69.230003,null,null,null,null,null,null
6/5/06,2.937,72.599998,72.949997,73.849998,72.099998,72.599998,72.599998,89820
6/12/06,2.951,70.360001,71.599998,72.32,70.199997,70.360001,70.360001,113767
6/19/06,2.917,68.980003,69.870003,70.110001,68.550003,68.980003,68.980003,95557
6/26/06,2.914,71.800003,70.68,71.900002,70.400002,71.800003,71.800003,95883
7/3/06,2.979,71.800003,null,null,null,null,null,null
7/10/06,3.017,73.610001,73.82,73.949997,72.900002,73.610001,73.610001,104857
7/17/06,3.033,75.300003,77.25,77.739998,75.199997,75.300003,75.300003,120244
7/24/06,3.048,75.050003,74.830002,75.199997,73.5,75.050003,75.050003,76886
7/31/06,3.05,74.400002,73.209999,74.5,72.769997,74.400002,74.400002,100528
8/7/06,3.083,76.980003,74.57,77.300003,74.559998,76.980003,76.980003,129001
8/14/06,3.047,73.529999,73.790001,73.949997,72.599998,73.529999,73.529999,82045
8/21/06,2.971,72.449997,71.220001,72.5,71.139999,72.449997,72.449997,80336
8/28/06,2.893,70.610001,72.199997,72.199997,70.150002,70.610001,70.610001,75576
9/4/06,2.777,68.019997,69.25,69.589996,67.769997,68.019997,68.019997,53471
9/11/06,2.67,65.610001,66.010002,66.5,64.849998,65.610001,65.610001,140696
9/18/06,2.549,63.799999,63.490002,64.449997,62.849998,63.799999,63.799999,113822
9/25/06,2.429,61.450001,60.25,62.150002,59.52,61.450001,61.450001,122239
10/2/06,2.36,61.029999,62.799999,63.32,60.84,61.029999,61.029999,108503
10/9/06,2.31,59.959999,59.900002,61.299999,59.779999,59.959999,59.959999,156175
10/16/06,2.274,59.939999,58.860001,60.119999,58.060001,59.939999,59.939999,139797
10/23/06,2.255,58.810001,59.43,59.470001,58.119999,58.810001,58.810001,149818
10/30/06,2.264,58.360001,60.75,61.049999,58.220001,58.360001,58.360001,168398
11/6/06,2.246,60.02,59.150002,60.560001,58.5,60.02,60.02,193570
11/13/06,2.278,58.580002,59.599998,59.919998,58.25,58.580002,58.580002,220010
11/20/06,2.285,58.799999,58.73,59.040001,57.970001,58.799999,58.799999,142502
11/27/06,2.292,60.32,59.889999,60.439999,59.259998,60.32,60.32,143843
12/4/06,2.342,62.439999,63.810001,63.82,61.900002,62.439999,62.439999,162006
12/11/06,2.34,61.220001,62.209999,62.25,61.049999,61.220001,61.220001,197111
12/18/06,2.366,62.209999,63.200001,63.5,62.07,62.209999,62.209999,139755
12/25/06,2.387,62.209999,null,null,null,null,null,null
1/1/07,2.382,62.209999,null,null,null,null,null,null
1/8/07,2.354,56.09,56.240002,57.720001,55.099998,56.09,56.09,298727
1/15/07,2.28,56.09,null,null,null,null,null,null
1/22/07,2.216,51.130001,52.09,53.439999,50.799999,51.130001,51.130001,268288
1/29/07,2.213,54.009998,55.630001,55.959999,53.75,54.009998,54.009998,209141
2/5/07,2.237,58.740002,59.25,59.950001,58.459999,58.740002,58.740002,251449
2/12/07,2.287,57.810001,59.68,59.759998,57.380001,57.810001,57.810001,277173
2/26/07,2.428,61.389999,60.880001,61.75,60.450001,61.389999,61.389999,203506
3/5/07,2.551,60.07,61.299999,61.299999,59.549999,60.07,60.07,230675
3/12/07,2.605,58.91,59.959999,59.959999,58.599998,58.91,58.91,256103
3/19/07,2.623,56.59,57.110001,57.599998,56.299999,56.59,56.59,114242
3/26/07,2.655,62.91,62.34,63.299999,62.34,62.91,62.91,229559
4/2/07,2.753,65.940002,65.699997,66.690002,65.080002,65.940002,65.940002,208921
4/9/07,2.848,61.509998,63.849998,64.360001,61.349998,61.509998,61.509998,274016
4/16/07,2.922,63.610001,63.41,64.209999,62.5,63.610001,63.610001,231803
4/23/07,2.917,65.889999,64.110001,65.959999,63.700001,65.889999,65.889999,190337
4/30/07,3.017,65.709999,66.360001,66.650002,65.529999,65.709999,65.709999,225414
5/7/07,3.097,61.470001,61.709999,62.060001,60.849998,61.470001,61.470001,248499
5/14/07,3.143,62.459999,62.43,63.07,62.139999,62.459999,62.459999,200433
5/21/07,3.258,66.269997,64.949997,66.379997,64.449997,66.269997,66.269997,114928
6/4/07,3.2,66.209999,64.870003,66.480003,64.529999,66.209999,66.209999,228630
6/11/07,3.122,65.970001,64.699997,66.07,64.519997,65.970001,65.970001,234653
6/18/07,3.057,69.089996,68.129997,69.150002,67.400002,69.089996,69.089996,145142
